company_id,name,status,website,hq,founded_year,primary_category,secondary_categories,technology_tags,one_line_summary,vc_priority,average_score,last_verified
tachyum_001,Tachyum,private,https://www.tachyum.com/,"{""city"": ""Las Vegas"", ""country"": ""United States"", ""state"": ""Nevada""}",2016,datacenter_cpu_server_soc,[],"[""server_CPU"", ""HPC"", ""AI_accelerator""]","Universal processor positioned across CPU, HPC, and AI workloads.",monitor,3.5,2026-06-10
celus_001,CELUS,private,https://www.celus.io/,"{""city"": ""Munich"", ""country"": ""Germany"", ""state"": null}",2018,eda_compilers_runtimes_devtools,[],"[""EDA"", ""design_automation"", ""AI_copilot""]",AI-assisted electronics design automation.,watchlist,4.2,2026-06-10
circuit_mind_001,Circuit Mind,private,https://www.circuitmind.io/,"{""city"": ""London"", ""country"": ""United Kingdom"", ""state"": null}",2018,eda_compilers_runtimes_devtools,[],"[""EDA"", ""generative_design"", ""electronics""]",Generative design software for electronic circuits.,watchlist,4.3,2026-06-10
chipflow_001,ChipFlow,private,https://www.chipflow.io/,"{""city"": ""London"", ""country"": ""United Kingdom"", ""state"": null}",2021,eda_compilers_runtimes_devtools,[],"[""EDA"", ""open_source"", ""custom_ASIC""]",Cloud and open-source tools for custom chip development.,monitor,3.8,2026-06-10
silimate_001,Silimate,private,https://silimate.com/,"{""city"": ""Mountain View"", ""country"": ""United States"", ""state"": ""California""}",2022,eda_compilers_runtimes_devtools,[],"[""EDA"", ""AI_copilot"", ""design_automation""]",AI-assisted semiconductor design workflow software.,watchlist,4.0,2026-06-10
hailo_001,Hailo,private,https://hailo.ai/,"{""city"": ""Tel Aviv"", ""country"": ""Israel"", ""state"": null}",2017,edge_ai_iot_wearables,[],"[""edge_AI"", ""vision"", ""low_power""]",Energy-efficient edge AI accelerators.,active_diligence,4.6,2026-06-10
axelera_001,Axelera AI,private,https://www.axelera.ai/,"{""city"": ""Eindhoven"", ""country"": ""Netherlands"", ""state"": null}",2021,edge_ai_iot_wearables,[],"[""edge_AI"", ""in_memory_compute"", ""vision""]",Digital in-memory compute accelerator for edge inference.,active_diligence,4.5,2026-06-10
sima_ai_001,SiMa.ai,private,https://sima.ai/,"{""city"": ""San Jose"", ""country"": ""United States"", ""state"": ""California""}",2018,edge_ai_iot_wearables,[],"[""edge_AI"", ""MLSoC"", ""compiler""]",Edge machine-learning system-on-chip and software platform.,watchlist,4.3,2026-06-10
syntiant_001,Syntiant,private,https://www.syntiant.com/,"{""city"": ""Irvine"", ""country"": ""United States"", ""state"": ""California""}",2017,edge_ai_iot_wearables,[],"[""TinyML"", ""always_on_AI"", ""low_power""]",Ultra-low-power neural processors for always-on sensing.,watchlist,4.5,2026-06-10
groq_001,Groq,private,https://groq.com/,"{""city"": ""Mountain View"", ""country"": ""United States"", ""state"": ""California""}",2016,inference_acceleration,[],"[""LLM_inference"", ""low_latency"", ""compiler""]",Statically scheduled tensor-streaming processor.,active_diligence,4.7,2026-06-10
dmatrix_001,d-Matrix,private,https://www.d-matrix.ai/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}",2019,inference_acceleration,[],"[""in_memory_compute"", ""chiplet"", ""LLM_inference""]",Digital in-memory compute with chiplet-based scaling.,active_diligence,4.5,2026-06-10
etched_001,Etched,private,https://www.etched.com/,"{""city"": ""Cupertino"", ""country"": ""United States"", ""state"": ""California""}",2022,inference_acceleration,[],"[""transformer"", ""LLM_inference"", ""domain_specific_ASIC""]",Transformer-specific inference ASIC.,watchlist,4.0,2026-06-10
positron_001,Positron,private,https://www.positron.ai/,"{""city"": ""Reno"", ""country"": ""United States"", ""state"": ""Nevada""}",2023,inference_acceleration,[],"[""LLM_inference"", ""memory_bandwidth"", ""low_precision""]",Memory-capacity-oriented AI inference accelerator.,watchlist,3.9,2026-06-10
memverge_001,MemVerge,private,https://memverge.com/,"{""city"": ""Milpitas"", ""country"": ""United States"", ""state"": ""California""}",2017,memory_hbm_cxl_near_memory,[],"[""CXL"", ""memory_pooling"", ""memory_software""]",CXL memory virtualization and tiering software.,watchlist,4.4,2026-06-10
xconn_001,XConn Technologies,private,https://www.xconn-tech.com/,"{""city"": ""San Jose"", ""country"": ""United States"", ""state"": ""California""}",2020,memory_hbm_cxl_near_memory,[],"[""CXL"", ""PCIe"", ""switch""]",CXL and PCIe switch silicon.,active_diligence,4.5,2026-06-10
panmnesia_001,Panmnesia,private,https://panmnesia.com/,"{""city"": ""Seongnam"", ""country"": ""South Korea"", ""state"": null}",2022,memory_hbm_cxl_near_memory,[],"[""CXL"", ""memory_controller"", ""processor_IP""]",CXL controller IP and memory-expansion solutions.,watchlist,4.2,2026-06-10
neuroblade_001,NeuroBlade,private,https://www.neuroblade.com/,"{""city"": ""Tel Aviv"", ""country"": ""Israel"", ""state"": null}",2018,memory_hbm_cxl_near_memory,[],"[""near_memory_compute"", ""analytics"", ""data_processing""]",Data analytics acceleration using processing-near-memory.,monitor,3.9,2026-06-10
enfabrica_001,Enfabrica,private,https://enfabrica.net/,"{""city"": ""Mountain View"", ""country"": ""United States"", ""state"": ""California""}",2020,networking_switching_nic_dpu,[],"[""AI_networking"", ""CXL"", ""SuperNIC""]",High-bandwidth networking and memory fabric for accelerated computing.,high_conviction,4.7,2026-06-10
cornelis_001,Cornelis Networks,private,https://www.cornelisnetworks.com/,"{""city"": ""Wayne"", ""country"": ""United States"", ""state"": ""Pennsylvania""}",2020,networking_switching_nic_dpu,[],"[""HPC_networking"", ""AI_networking"", ""fabric""]","HPC and AI interconnect adapters, switches, and software.",watchlist,4.2,2026-06-10
asterfusion_001,Asterfusion,private,https://www.asterfusion.com/,"{""city"": ""Beijing"", ""country"": ""China"", ""state"": null}",2017,networking_switching_nic_dpu,[],"[""DPU"", ""SmartNIC"", ""Ethernet""]",Open-networking switches and SmartNIC/DPU systems.,monitor,3.7,2026-06-10
nextsilicon_001,NextSilicon,private,https://www.nextsilicon.com/,"{""city"": ""Givatayim"", ""country"": ""Israel"", ""state"": null}",2018,networking_switching_nic_dpu,[],"[""HPC"", ""dataflow"", ""adaptive_compute""]",Intelligent compute acceleration for HPC.,watchlist,4.1,2026-06-10
ayar_labs_001,Ayar Labs,private,https://ayarlabs.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}",2015,optical_interconnect_photonics_dsp,[],"[""optical_io"", ""silicon_photonics"", ""chiplet""]",In-package optical I/O chiplets and laser sources.,high_conviction,4.7,2026-06-10
lightmatter_001,Lightmatter,private,https://lightmatter.co/,"{""city"": ""Mountain View"", ""country"": ""United States"", ""state"": ""California""}",2017,optical_interconnect_photonics_dsp,[],"[""optical_io"", ""silicon_photonics"", ""AI_interconnect""]",Photonic interconnect fabric for AI compute.,high_conviction,4.7,2026-06-10
xscape_001,Xscape Photonics,private,https://www.xscapephotonics.com/,"{""city"": ""New York"", ""country"": ""United States"", ""state"": ""New York""}",2022,optical_interconnect_photonics_dsp,[],"[""optical_io"", ""silicon_photonics"", ""WDM""]",Multi-wavelength optical interconnect platform.,active_diligence,4.4,2026-06-10
scintil_001,Scintil Photonics,private,https://www.scintil-photonics.com/,"{""city"": ""Grenoble"", ""country"": ""France"", ""state"": null}",2018,optical_interconnect_photonics_dsp,[],"[""silicon_photonics"", ""optical_io"", ""heterogeneous_integration""]",Heterogeneous III-V-on-silicon photonic circuits.,watchlist,4.4,2026-06-10
astera_labs_001,Astera Labs,public,https://www.asteralabs.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}",2017,pcie_cxl_retimers_connectivity,[],"[""PCIe"", ""CXL"", ""retimer""]",PCIe/CXL connectivity silicon and rack-scale fabric products.,monitor,4.8,2026-06-10
kandou_001,Kandou,acquired,https://www.kandou.com/,"{""city"": ""Lausanne"", ""country"": ""Switzerland"", ""state"": null}",2011,pcie_cxl_retimers_connectivity,[],"[""PCIe"", ""SerDes"", ""connectivity""]",High-speed wired connectivity and SerDes products.,monitor,4.1,2026-06-10
point2_001,Point2 Technology,private,https://www.point2tech.com/,"{""city"": ""San Jose"", ""country"": ""United States"", ""state"": ""California""}",2016,pcie_cxl_retimers_connectivity,[],"[""SerDes"", ""connectivity"", ""low_power""]",Low-power high-speed point-to-point interconnect.,watchlist,4.3,2026-06-10
credo_001,Credo Technology Group,public,https://credosemi.com/,"{""city"": ""San Jose"", ""country"": ""United States"", ""state"": ""California""}",2008,pcie_cxl_retimers_connectivity,[],"[""SerDes"", ""AEC"", ""connectivity""]",High-speed connectivity silicon and active electrical cables.,monitor,4.8,2026-06-10
frore_001,Frore Systems,private,https://www.froresystems.com/,"{""city"": ""San Jose"", ""country"": ""United States"", ""state"": ""California""}",2018,power_thermal_infrastructure,[],"[""thermal"", ""solid_state_cooling"", ""edge_device""]",Solid-state active cooling chips.,active_diligence,4.5,2026-06-10
zutacore_001,ZutaCore,private,https://zutacore.com/,"{""city"": ""San Jose"", ""country"": ""United States"", ""state"": ""California""}",2016,power_thermal_infrastructure,[],"[""liquid_cooling"", ""two_phase"", ""datacenter""]",Direct-on-chip two-phase liquid cooling.,active_diligence,4.6,2026-06-10
accelsius_001,Accelsius,private,https://accelsius.com/,"{""city"": ""Austin"", ""country"": ""United States"", ""state"": ""Texas""}",2022,power_thermal_infrastructure,[],"[""liquid_cooling"", ""two_phase"", ""AI_datacenter""]",Two-phase direct-to-chip cooling systems.,watchlist,4.3,2026-06-10
cgd_001,Cambridge GaN Devices,private,https://camgandevices.com/,"{""city"": ""Cambridge"", ""country"": ""United Kingdom"", ""state"": null}",2016,power_thermal_infrastructure,[],"[""GaN"", ""power_semiconductor"", ""power_delivery""]",Enhancement-mode gallium-nitride power devices.,watchlist,4.7,2026-06-10
sifive_001,SiFive,private,https://www.sifive.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}",2015,riscv_processor_ip,[],"[""RISC-V"", ""processor_IP"", ""vector""]",Configurable RISC-V processor IP and development platforms.,watchlist,4.9,2026-06-10
codasip_001,Codasip,private,https://codasip.com/,"{""city"": ""Munich"", ""country"": ""Germany"", ""state"": null}",2014,riscv_processor_ip,[],"[""RISC-V"", ""processor_IP"", ""custom_instructions""]",Customizable RISC-V processor IP and design tools.,watchlist,4.7,2026-06-10
mips_001,MIPS,private,https://mips.com/,"{""city"": ""San Jose"", ""country"": ""United States"", ""state"": ""California""}",1984,riscv_processor_ip,[],"[""RISC-V"", ""processor_IP"", ""automotive""]","RISC-V processor IP for automotive, embedded, and datacenter markets.",monitor,4.4,2026-06-10
semidynamics_001,Semidynamics,private,https://semidynamics.com/,"{""city"": ""Barcelona"", ""country"": ""Spain"", ""state"": null}",2016,riscv_processor_ip,[],"[""RISC-V"", ""vector"", ""processor_IP""]",Customizable high-bandwidth RISC-V processor IP.,watchlist,4.5,2026-06-10
axiado_001,Axiado,private,https://www.axiado.com/,"{""city"": ""San Jose"", ""country"": ""United States"", ""state"": ""California""}",2017,security_confidential_compute,[],"[""root_of_trust"", ""DPU"", ""platform_security""]",AI-driven hardware security and platform management processors.,active_diligence,4.4,2026-06-10
cornami_001,Cornami,private,https://cornami.com/,"{""city"": ""Dallas"", ""country"": ""United States"", ""state"": ""Texas""}",2012,security_confidential_compute,[],"[""post_quantum"", ""cryptography"", ""manycore""]",Scalable compute architecture targeting post-quantum cryptography.,monitor,3.9,2026-06-10
crypto_quantique_001,Crypto Quantique,private,https://www.cryptoquantique.com/,"{""city"": ""London"", ""country"": ""United Kingdom"", ""state"": null}",2016,security_confidential_compute,[],"[""PUF"", ""IoT_security"", ""root_of_trust""]",Semiconductor-rooted identity and IoT security management.,watchlist,4.5,2026-06-10
xiphera_001,Xiphera,private,https://xiphera.com/,"{""city"": ""Helsinki"", ""country"": ""Finland"", ""state"": null}",2017,security_confidential_compute,[],"[""cryptography"", ""processor_IP"", ""post_quantum""]",Hardware cryptography and security IP.,watchlist,4.5,2026-06-10
